name,ingredients,cuisine,calories,ingredients_list,images
Panettone,"['yolk', 'butter', 'sugar', 'extract', 'eggs', 'cream', 'molds', 'yeast', 'milk', 'yolks', 'fruit', 'flour']",Italian,153.0,"? cup warm water (110 degrees F/45 degrees C); 2 (.25 ounce) packages active dry yeast; 4 cups all-purpose flour; ½ cup warm milk; ? cup white sugar; 4 large eggs; 2 large egg yolks; 1 teaspoon vanilla extract; 12 tablespoons unsalted butter; 2 cups candied mixed fruit; 2 ½ teaspoons grated lemon zest; 2 tablespoons orange zest; 2 tablespoons butter, melted; 1  egg yolk; 1 tablespoon cream; 3 (7 x 4-inch) round paper panettone molds",https://images.media-allrecipes.com/userphotos/720x405/4555636.jpg
Real Italian Calzones,"['cheese', 'water', 'leaves', 'sugar', 'beaten', 'pepperoni', 'yeast', 'salt', 'dusting', 'mushrooms', 'oil']",Italian,335.0,"1 (.25 ounce) package active dry yeast; 1 cup warm water; 1 tablespoon olive oil; 1 teaspoon white sugar; 1 teaspoon salt; 2 ½ cups all-purpose flour, plus more for dusting; 1 teaspoon olive oil; 1 large egg, beaten; 1 ½ cups shredded Cheddar cheese; ½ cup ricotta cheese; ½ cup diced pepperoni; ½ cup sliced fresh mushrooms; 1 tablespoon dried basil leaves",https://images.media-allrecipes.com/userphotos/720x405/4555637.jpg
Genoise Sponge,"['whites', 'powder', 'sugar', 'tartar', 'salt', 'yolks', 'flour']",Italian,326.0,"6 large egg whites; ½ teaspoon cream of tartar; ¾ cup white sugar; 1 cup butter, softened; 1 cup white sugar; 6 large egg yolks; 2 cups sifted cake flour; ½ teaspoon baking powder; ½ teaspoon salt",https://images.media-allrecipes.com/userphotos/720x405/4555638.jpg
Eggs in Purgatory,"['water', 'taste', 'tomatoes', 'oil', 'parsley', 'eggs', 'capers']",Italian,245.0,"2 tablespoons extra-virgin olive oil; 1 clove garlic, crushed; 3  black Italian olives, pitted and chopped, or more to taste; 1 teaspoon capers; 1  anchovy fillet in oil, drained; 7 ounces Italian tomato sauce (crushed tomatoes); ½ cup water; 1 sprig chopped fresh parsley; salt to taste; 2 large eggs",https://images.media-allrecipes.com/userphotos/720x405/9094599.jpg
Easy and Delicious Homemade Ricotta Cheese,"['milk', 'juice']",Italian,158.0,8 ½ cups whole milk; ? cup lemon juice; 1 teaspoon salt (Optional),https://images.media-allrecipes.com/userphotos/720x405/4555639.jpg
Baked Rigatoni,"['water', 'foil', 'oregano', 'oil', 'parsley', 'basil', 'pasta']",Italian,580.0,"1 tablespoon olive oil; 1 large onion, chopped; 2 pounds mild Italian sausage links, casings removed; 2 (28 ounce) cans Italian-style crushed tomatoes, undrained; 2 cups water; 3 tablespoons chopped fresh basil; 1 tablespoon chopped fresh oregano; 1 tablespoon chopped fresh parsley; 1 ½ (16 ounce) packages rigatoni pasta; 1 pound mozzarella cheese, shredded; 1 ½ cups freshly shredded Parmesan cheese, divided; aluminum foil",https://images.media-allrecipes.com/userphotos/720x405/9094600.jpg
Torta Caprese,"['powder', 'sugar', 'pieces', 'raspberries', 'meal', 'liqueur', 'salt', 'dusting', 'serving']",Italian,336.0,"6 ounces dark chocolate (70% cacao), chopped into small pieces; 10 tablespoons unsalted butter, at room temperature; 1 cup ground almond meal; 2 tablespoons unsweetened cocoa powder; 1 tablespoon coffee liqueur; ½ teaspoon kosher salt; pinch of cayenne pepper (Optional); 4 large eggs, at room temperature; ¾ cup white granulated sugar; cocoa and powdered sugar for dusting; 1 cup fresh raspberries; unsweetened whipped cream for serving",https://images.media-allrecipes.com/userphotos/720x405/9094601.jpg
Sicilian Homemade Ricotta Cheese,"['buttermilk', 'cream', 'salt', 'milk', 'cheesecloth']",Italian,219.0,1 gallon whole milk; 1 quart buttermilk; 1 pint heavy cream; 1 tablespoon kosher salt; 18-inch squares cheesecloth,https://images.media-allrecipes.com/userphotos/720x405/4555640.jpg
Seafood Risotto,"['scallops', 'cheese', 'taste', 'wine', 'oil', 'juice', 'rice', 'basil', 'crosswise']",Italian,330.0,"2 tablespoons olive oil; 1 large leek, cleaned and thinly sliced; 2 cloves garlic, minced; 1 cup Arborio rice; 2 cups low-sodium chicken broth, divided; 1 cup dry white wine; ½ pound bay scallops; ½ pound medium shrimp, peeled and deveined; 1 cup fresh snow peas, trimmed and halved crosswise; 1 medium red bell pepper, diced; 3 tablespoons grated Parmesan cheese; 2 teaspoons dried basil; 2 tablespoons lemon juice; ground black pepper to taste",https://images.media-allrecipes.com/userphotos/720x405/4555641.jpg
Cioccolata Calda,"['cornstarch', 'powder', 'milk', 'sugar']",Italian,169.0,3 tablespoons cocoa powder; 1 ½ tablespoons white sugar; 1 ½ cups milk; 2 tablespoons milk; 1 tablespoon cornstarch,https://images.media-allrecipes.com/userphotos/720x405/4555642.jpg
Italian Easter Grain Pie,"['cheese', 'butter', 'sugar', 'berries', 'eggs', 'extract', 'water', 'dusting', 'cinnamon', 'salt', 'fruit']",Italian,454.0,"5 cups water; ½ cup whole wheat berries; 6 large eggs; 1 cup white sugar; 1 ½ pounds ricotta cheese; 1 (8-ounce) package mixed candied fruit; 2 teaspoons grated orange zest; 1 teaspoon grated lemon zest; 1 teaspoon vanilla extract; ½ teaspoon ground cinnamon; 1 tablespoon unsalted butter; 1 teaspoon salt; 2 (14.1-ounce) packages double-crust pie pastry, thawed; 2 tablespoons confectioners' sugar for dusting",https://images.media-allrecipes.com/userphotos/720x405/4555643.jpg
Yaki Udon,"['sauce', 'scallions', 'sugar', 'pieces', 'cups', 'mirin', 'seasoning', 'sauce', 'oil', 'vinegar']",Japanese,212.0,"¼ cup oyster sauce; 3 tablespoons soy sauce; 2 tablespoons mirin; 1 tablespoon unseasoned rice vinegar; 2 teaspoons Worcestershire sauce; 2 teaspoons toasted sesame oil; 1 teaspoon packed light brown sugar; 1 teaspoon Sriracha sauce; 1 medium garlic, grated; 1 medium (5-oz.) bunch scallions; 2 tablespoons canola oil; 12 ounces sliced mixed wild mushrooms (such as cremini, oyster, and shiitake) (about 6 cups); 2 medium heads baby bok choy, thinly sliced; 1 (10 ounce) package carrots, cut into match-stick size pieces; ½ cup water, divided; 1 (14 ounce) package pre-cooked udon noodles (such as KA-ME); Optional garnishes: thinly sliced nori, cilantro, lime wedges, furikake seasoning",https://images.media-allrecipes.com/userphotos/720x405/9094602.jpg
Miso Soup with Shiitake Mushrooms,"['tofu', 'paste', 'sauce', 'broth']",Japanese,92.0,"4 cups vegetable broth; 4  shiitake mushrooms, thinly sliced; ¼ cup miso paste; 4 teaspoons soy sauce; ? cup diced firm tofu; 2  green onions, trimmed and thinly sliced",https://images.media-allrecipes.com/userphotos/720x405/4555644.jpg
Chicken Katsu,"['taste', 'beaten', 'crumbs', 'flour']",Japanese,297.0,"4 skinless, boneless chicken breast halves - pounded to ½-inch thickness; salt and pepper to taste; 2 tablespoons all-purpose flour; 1  egg, beaten; 1 cup panko bread crumbs; 1 cup oil for frying, or as needed",https://images.media-allrecipes.com/userphotos/720x405/4555645.jpg
Perfect Sushi Rice,"['water', 'sugar', 'rice', 'salt', 'oil', 'vinegar']",Japanese,112.0,2 cups uncooked glutinous white rice (sushi rice); 3 cups water; ½ cup rice vinegar; 1 tablespoon vegetable oil; ¼ cup white sugar; 1 teaspoon salt,https://images.media-allrecipes.com/userphotos/720x405/4555646.jpg
Eel Sauce,"['sauce', 'wine', 'sugar']",Japanese,121.0,½ cup soy sauce; ½ cup white sugar; ½ cup mirin (Japanese sweet wine),https://images.media-allrecipes.com/userphotos/720x405/4555647.jpg
Miso Soup,"['paste', 'pieces', 'water', 'granules']",Japanese,63.0,"4 cups water; 2 teaspoons dashi granules; 3 tablespoons miso paste; 1 (8 ounce) package silken tofu, diced; 2  green onions, sliced diagonally into 1/2 inch pieces",https://images.media-allrecipes.com/userphotos/720x405/4555648.jpg
Chef John's Miso Soup,"['miso', 'garnish', 'water', 'kelp']",Japanese,80.0,"6 cups cold water; ½ ounce dried kombu (dried kelp); 2 cups lightly packed dried bonito flakes; 7 ounces silken tofu, drained and cut into 1/2-inch cubes; 4 tablespoons white miso; 2 tablespoons red miso; dried wakame seaweed flakes; shredded wakame or hijiki seaweed (soaked in water until soft) (Optional); 2  green onions, thinly sliced, plus more to garnish",https://images.media-allrecipes.com/userphotos/720x405/9094603.jpg
Homemade Sushi Rolls,"['water', 'rice', 'wine', 'sugar', 'recipe', 'salt', 'kelp', 'sheets']",Japanese,,1 ? cups sushi rice; 1 (4 inch) piece dashi kombu (dried kelp); 3 cups water; 2 tablespoons rice wine; 2 tablespoons sugar; ¾ teaspoon salt; 4  nori seaweed sheets; desired fillings (see bottom of recipe),https://images.media-allrecipes.com/userphotos/720x405/9094604.jpg
Pork Gyoza,"['water', 'pork', 'root', 'sake', 'mirin', 'egg', 'sauce', 'oil', 'vinegar']",Japanese,349.0,"12 ounces ground pork; ¼ head cabbage, shredded; 1  egg; 2  spring onions, sliced; 1 tablespoon soy sauce; 2 teaspoons sake; 2 teaspoons mirin; 2 teaspoons minced fresh ginger root; 40  gyoza wrappers, or as needed; 2 tablespoons vegetable oil; ½ cup water; ¼ cup rice wine vinegar; ¼ cup soy sauce",https://images.media-allrecipes.com/userphotos/720x405/4555649.jpg
Gyoza Sauce,"['onions', 'vinegar', 'root', 'sauce', 'oil']",Japanese,8.0,"½ cup rice vinegar; ½ cup low-sodium soy sauce; ? cup thinly sliced green onions; 1  garlic clove, minced; 1 teaspoon sesame oil; ½ teaspoon crushed red pepper flakes; ½ teaspoon minced fresh ginger root",https://images.media-allrecipes.com/userphotos/720x405/4555650.jpg
Easy Mochi,"['matcha', 'water', 'paste', 'sugar', 'dough', 'flour']",Japanese,183.0,"1 cup sweetened red bean paste; 1 cup glutinous rice flour; 1 teaspoon green tea powder (matcha); 1 cup water; ¼ cup white sugar; ½ cup cornstarch, for rolling out the dough",https://images.media-allrecipes.com/userphotos/720x405/4555651.jpg
Homemade Pickled Ginger,"['salt', 'vinegar', 'sugar']",Japanese,14.0,"8 ounces fresh young ginger root, peeled; 1 ½ teaspoons sea salt; 1 cup rice vinegar; ? cup white sugar",https://images.media-allrecipes.com/userphotos/720x405/4555652.jpg
Famous Japanese Restaurant-Style Salad Dressing,"['water', 'pepper', 'sugar', 'garlic', 'root', 'juice', 'onion', 'salt', 'celery', 'sauce', 'ketchup', 'oil', 'vinegar']",Japanese,82.0,½ cup minced onion; ½ cup peanut oil; ? cup rice wine vinegar; 2 tablespoons water; 2 tablespoons minced fresh ginger root; 2 tablespoons minced celery; 2 tablespoons ketchup; 4 teaspoons soy sauce; 2 teaspoons white sugar; 2 teaspoons lemon juice; ½ teaspoon minced garlic; ½ teaspoon salt; ¼ teaspoon ground black pepper,https://images.media-allrecipes.com/userphotos/720x405/4555653.jpg
Sesame-Seared Tuna,"['sauce', 'paste', 'seeds', 'steaks', 'honey', 'wine', 'oil', 'vinegar']",Japanese,422.0,¼ cup soy sauce; 2 tablespoons sesame oil; 1 tablespoon mirin (Japanese sweet wine); 1 tablespoon honey; 1 tablespoon rice wine vinegar; ½ cup sesame seeds; 4 (6 ounce) tuna steaks; 1 tablespoon olive oil; wasabi paste,https://images.media-allrecipes.com/userphotos/720x405/4555654.jpg
Japanese Tamago Egg,"['stock', 'sugar', 'sauce', 'eggs', 'wine']",Japanese,63.0,"4  eggs; 1/4 cup prepared dashi stock; 1 tablespoon white sugar; 1 teaspoon mirin (Japanese sweet wine); 1/2 teaspoon soy sauce; 1/2 teaspoon vegetable oil, or more as needed",https://images.media-allrecipes.com/userphotos/720x405/4555655.jpg
Air Fryer Chicken Katsu with Homemade Katsu Sauce,"['ketchup', 'taste', 'sugar', 'beaten', 'sherry', 'garlic', 'spray', 'crumbs', 'sauce']",Japanese,318.0,"½ cup ketchup; 2 tablespoons soy sauce; 1 tablespoon brown sugar; 1 tablespoon sherry; 2 teaspoons Worcestershire sauce; 1 teaspoon minced garlic; 1 pound boneless skinless chicken breast, sliced in half horizontally; 1 pinch salt and ground black pepper to taste; 2 large eggs, beaten; 1 ½ cups panko bread crumbs; cooking spray",https://images.media-allrecipes.com/userphotos/720x405/9094605.jpg
Japanese-Style Deep-Fried Shrimp,"['powder', 'pepper', 'paprika', 'beaten', 'crumbs', 'frying', 'salt', 'flour']",Japanese,630.0,"1 pound medium shrimp, peeled (tails left on) and deveined; ½ teaspoon salt; ½ teaspoon ground black pepper; ½ teaspoon garlic powder; 1 cup all-purpose flour; 1 teaspoon paprika; 2 large eggs, beaten; 1 cup panko crumbs; 1 quart vegetable oil for frying",https://images.media-allrecipes.com/userphotos/720x405/4555656.jpg
The Perfect Simplified Sushi Vinegar,"['salt', 'sugar']",Japanese,97.0,"2 cups rice vinegar (such as Marukan®); 1 ½ cups white sugar; 1 ½ tablespoons salt; ?  lemon, juiced",https://images.media-allrecipes.com/userphotos/720x405/4555657.jpg
California Roll,"['taste', 'mayonnaise', 'garnish', 'paste', 'strips', 'water', 'rice', 'tobiko', 'vinegar']",Japanese,445.0,"4 cups water; 2 cups uncooked white rice; ½ cup seasoned rice vinegar; 1 teaspoon white sugar, or to taste; 1 teaspoon salt, or to taste; ¼ pound cooked crab meat, drained of excess liquid and shredded; 1 tablespoon mayonnaise; 5 sheets nori (dry seaweed); 1  avocado, sliced; ¼ cup red caviar, such as tobiko; 1  English cucumber, seeded and sliced into strips; 2 tablespoons drained pickled ginger, for garnish; 2 tablespoons soy sauce, or to taste; 1 tablespoon wasabi paste",https://images.media-allrecipes.com/userphotos/720x405/4555658.jpg
Oyakodon,"['powder', 'sugar', 'oil', 'eggs', 'pieces', 'rice', 'sauce', 'wine']",Japanese,688.0,"1 tablespoon olive oil; 4  skinless, boneless chicken thighs, cut into small pieces; 1  onion, cut in half and sliced; 2 cups dashi stock, made with dashi powder; ¼ cup soy sauce; 3 tablespoons mirin (Japanese rice wine); 3 tablespoons brown sugar; 4 large eggs; 4 cups hot cooked white rice",https://images.media-allrecipes.com/userphotos/720x405/4555659.jpg
Homemade Sushi,"['sugar', 'strips', 'water', 'rice', 'salt', 'sheets', 'ginger', 'vinegar']",Japanese,152.0,"1 ? cups water; ? cup uncooked short-grain white rice; 3 tablespoons rice vinegar; 3 tablespoons white sugar; 1 ½ teaspoons salt; 4 sheets nori seaweed sheets; ½ pound imitation crabmeat, flaked; 1  avocado - peeled, pitted, and sliced; ½  cucumber, peeled, cut into small strips; 2 tablespoons pickled ginger",https://images.media-allrecipes.com/userphotos/720x405/4555660.jpg
Japanese-Style Cabbage Salad,"['pepper', 'seeds', 'slivers', 'salt', 'oil', 'vinegar']",Japanese,126.0,"½ large head cabbage, cored and shredded; 1 bunch green onions, thinly sliced; 1 cup almond slivers; ¼ cup toasted sesame seeds; 3 tablespoons sesame oil; 3 tablespoons rice vinegar; 1 tablespoon white sugar (Optional); 1 clove garlic, minced (Optional); 1 teaspoon grated fresh ginger root (Optional); 1 teaspoon salt; 1 teaspoon black pepper",https://images.media-allrecipes.com/userphotos/720x405/4555661.jpg
Miso and Soy Chilean Sea Bass,"['paste', 'sugar', 'thick', 'sake', 'sauce', 'onion', 'wine']",Japanese,287.0,"? cup sake; ? cup mirin (Japanese sweet rice wine); ? cup miso paste; ¼ cup packed brown sugar; 3 tablespoons soy sauce; 4 (4 ounce) fillets fresh sea bass, about 1 inch thick; 2 tablespoons chopped green onion",https://images.media-allrecipes.com/userphotos/720x405/4555662.jpg
Onigiri,"['rice', 'seeds', 'strips', 'salt']",Japanese,744.0,"4 cups uncooked short-grain white rice; 5 ½ cups water, divided; ¼ teaspoon salt; ¼ cup bonito shavings (dry fish flakes); 2 sheets nori (dry seaweed), cut into 1/2-inch strips; 2 tablespoons sesame seeds",https://images.media-allrecipes.com/userphotos/720x405/4555663.jpg
Cream Cheese and Crab Sushi Rolls,"['water', 'rice', 'legs', 'root', 'salt', 'sheets', 'vinegar']",Japanese,444.0,"1 cup uncooked white rice; 2 cups water; 2 tablespoons rice vinegar; 1 teaspoon salt; 2 sheets nori seaweed sheets; ¼  cucumber, peeled and sliced lengthwise; 2 pieces imitation crab legs; ½ (3 ounce) package cream cheese, sliced; 1 teaspoon minced fresh ginger root",https://images.media-allrecipes.com/userphotos/720x405/4555664.jpg
Coffee Jelly,"['water', 'gelatin', 'coffee', 'sugar']",Japanese,43.0,2 tablespoons hot water; 1 (.25 ounce) package unflavored gelatin; 2 cups fresh brewed coffee; 3 tablespoons white sugar,https://images.media-allrecipes.com/userphotos/720x405/4555665.jpg
Microwave Mochi,"['water', 'flour', 'salt', 'starch', 'vinegar']",Japanese,83.0,"1 ½ cups mochiko (glutinous rice flour); 1 ½ cups water; 1 ¼ cups white sugar, divided; 2 drops distilled white vinegar; ½ cup potato starch; ¼ teaspoon salt",https://images.media-allrecipes.com/userphotos/720x405/4555666.jpg
Air Fryer Tonkatsu,"['ketchup', 'taste', 'sugar', 'spray', 'sherry', 'garlic', 'eggs', 'crumbs', 'sauce', 'chops']",Japanese,319.0,½ cup ketchup; 2 tablespoons soy sauce; 1 tablespoon brown sugar; 1 tablespoon sherry; 2 teaspoons Worcestershire sauce; 1 teaspoon minced garlic; 1 pound boneless pork breakfast chops (4 chops); salt and ground black pepper to taste; 2 large eggs; 1 ½ cups panko bread crumbs; nonstick cooking spray,https://images.media-allrecipes.com/userphotos/720x405/9094606.jpg
Yum Yum Sauce,"['mayonnaise', 'water', 'butter', 'paste', 'taste', 'powder', 'paprika', 'pepper']",Japanese,175.0,"1 ¼ cups mayonnaise; ¼ cup water; 1 tablespoon melted butter; 1 teaspoon tomato paste; 1 teaspoon white sugar, or more to taste; ½ teaspoon garlic powder; ¼ teaspoon paprika; 1 pinch cayenne pepper",https://images.media-allrecipes.com/userphotos/720x405/4555667.jpg
Japanese-Style Ginger Salad Dressing,"['sauce', 'taste', 'root', 'honey', 'oil', 'mustard']",Japanese,170.0,"¼ cup soy sauce; 1  lemon, juiced; 3 cloves garlic, minced; 3 tablespoons minced fresh ginger root; 2 teaspoons honey; 1 teaspoon prepared Dijon-style mustard; ground black pepper to taste; 1 cup olive oil",https://images.media-allrecipes.com/userphotos/720x405/4555668.jpg
Crispy Shrimp Tempura,"['yolk', 'water', 'beaten', 'cornstarch', 'salt', 'frying', 'flour']",Japanese,1222.0,"2 cups vegetable oil for frying; 1 cup all-purpose flour; 2 tablespoons cornstarch; 1 pinch salt; 1 cup water; 1 large egg yolk; 2 large egg whites, lightly beaten; 1 pound medium shrimp, peeled and deveined, tails left on",https://images.media-allrecipes.com/userphotos/720x405/4555669.jpg
Cucumber and Avocado Sushi,"['strips', 'water', 'rice', 'salt', 'vinegar']",Japanese,171.0,"1 ¼ cups water; 1 cup uncooked glutinous white rice (sushi rice); 3 tablespoons rice vinegar; 1 pinch salt; 4 sheets nori (dry seaweed); ½ medium cucumber, sliced into thin strips; 1 medium avocado - peeled, pitted and sliced",https://images.media-allrecipes.com/userphotos/720x405/4555670.jpg
Japanese Ginger Pork,"['sauce', 'root', 'loin', 'sake', 'mirin', 'oil']",Japanese,289.0,2 tablespoons soy sauce; 2 tablespoons sake; 2 tablespoons mirin; 1 tablespoon grated fresh ginger root; 1 pound thinly sliced pork loin; 3 tablespoons vegetable oil,https://images.media-allrecipes.com/userphotos/720x405/4555671.jpg
Chi Chi Dango,"['water', 'powder', 'sugar', 'extract', 'color', 'milk', 'spray', 'flour']",Japanese,125.0,"cooking spray; 1 pound mochiko (glutinous rice flour); 2 ½ cups white sugar; 1 teaspoon baking powder; 2 cups water; 1 (14 ounce) can coconut milk; 1 teaspoon vanilla extract; ¼ teaspoon red food color; ¼ cup potato starch, or as needed",https://images.media-allrecipes.com/userphotos/720x405/4555672.jpg
Sweet Potato Tempura,"['water', 'wine', 'frying', 'salt', 'sauce', 'eggs', 'slices', 'flour']",Japanese,315.0,"2 large eggs; ¾ cup ice water; 3 tablespoons ice water; ¾ cup all-purpose flour; 1 tablespoon all-purpose flour; ½ teaspoon salt; 2 cups oil for frying; 1 large sweet potato, scrubbed and sliced into 1/8-inch slices; ¼ cup rice wine; ¼ cup soy sauce",https://images.media-allrecipes.com/userphotos/720x405/4555673.jpg
Authentic Miso Soup,"['paste', 'wakame', 'chunks', 'water', 'kelp', 'onions']",Japanese,65.0,"4 cups water; 1 (4 inch) piece dashi kombu (dried kelp); ½ cup bonito flakes; 6 ounces tofu, cut into chunks; 1 teaspoon dried wakame; 3 tablespoons miso paste; ¼ cup chopped green onions",https://images.media-allrecipes.com/userphotos/720x405/4555674.jpg
Spicy Tuna Rolls,"['mayonnaise', 'seeds', 'rice', 'sauce']",Japanese,344.0,"4 sheets nori (dry seaweed); ½ pound sashimi-grade tuna, finely chopped; 4 tablespoons mayonnaise; 2  green onions, chopped; 1 tablespoon hot chile sauce; 2 ½ cups prepared sushi rice; 1 tablespoon sesame seeds",https://images.media-allrecipes.com/userphotos/720x405/4555675.jpg
Thai Basil Chicken,"['leaves', 'paste', 'sugar', 'strips', 'sauce', 'oil']",Thai,293.0,"? cup chicken broth; 1 tablespoon oyster sauce; 1 tablespoon soy sauce; 2 teaspoons fish sauce; 1 teaspoon white sugar; 1 teaspoon brown sugar; 2 tablespoons vegetable oil; 1 pound skinless, boneless chicken thighs, coarsely chopped; ¼ cup sliced shallots; 4 cloves garlic, minced; 2 tablespoons minced Thai chilies, Serrano, or other hot pepper; 1 cup very thinly sliced fresh basil leaves; 2 cups hot cooked rice",https://images.media-allrecipes.com/userphotos/720x405/4555676.jpg
Chicken Satay,"['leaves', 'paste', 'sugar', 'root', 'milk', 'sauce', 'skewers']",Thai,258.0,"2 tablespoons creamy peanut butter; ½ cup soy sauce; ½ cup lemon or lime juice; 1 tablespoon brown sugar; 2 tablespoons curry powder; 2 cloves garlic, chopped; 1 teaspoon hot pepper sauce; 6  skinless, boneless chicken breast halves, cubed; 10  bamboo skewers, soaked in water for 30 minutes; Fresh cilantro leaves for garnish",https://images.media-allrecipes.com/userphotos/720x405/4555677.jpg
Thai Green Curry Chicken,"['taste', 'sugar', 'paste', 'strips', 'milk', 'sauce', 'basil']",Thai,573.0,"1 pound skinless, boneless chicken breast halves - cut into 1 inch strips; 1 tablespoon dark soy sauce; 1 tablespoon all-purpose flour, or as needed; 2 tablespoons vegetable oil; 2 tablespoons green curry paste; 2  green onions, chopped; 3 cloves garlic, minced; 1 cup Thai holy basil leaves; 1 (8 ounce) can bamboo shoots, drained; 1 (10 ounce) can coconut milk; 1 tablespoon fish sauce; 1 tablespoon white sugar; 1 teaspoon red curry paste (Optional)",https://images.media-allrecipes.com/userphotos/720x405/4555678.jpg
Spicy Thai Basil Chicken,"['leaves', 'sugar', 'strips', 'sauce', 'oil']",Thai,467.0,"? cup chicken broth; 1 tablespoon oyster sauce; 1 tablespoon soy sauce, or as needed; 2 teaspoons fish sauce; 1 teaspoon white sugar; 1 teaspoon brown sugar; 2 tablespoons vegetable oil; 1 pound skinless, boneless chicken thighs, coarsely chopped; ¼ cup sliced shallots; 4 cloves garlic, minced; 2 tablespoons minced Thai chilies, Serrano, or other hot pepper; 1 cup very thinly sliced fresh basil leaves",https://images.media-allrecipes.com/userphotos/720x405/4555679.jpg
Green Curry Thai for Kings,"['leaves', 'paste', 'sugar', 'strips', 'milk', 'sauce', 'basil']",Thai,305.0,"2 tablespoons vegetable oil; 2 tablespoons green curry paste; 1 pound skinless, boneless chicken breast halves - cut into bite-sized pieces; 1 (14 ounce) can coconut milk; 1 tablespoon fish sauce; 1 tablespoon brown sugar; 1 cup chicken broth; 1 cup sliced bamboo shoots, drained; 1 cup frozen peas; 1 cup sliced zucchini; 1 cup Thai basil leaves",https://images.media-allrecipes.com/userphotos/720x405/4555680.jpg
Spicy Thai Peanut Noodles,"['seeds', 'sugar', 'peanuts', 'noodles', 'sauce', 'oil']",Thai,319.0,"½ cup peanut butter; ½ cup soy sauce; ½ cup rice vinegar; ? cup sesame oil; ¼ cup white sugar; 2 tablespoons chili garlic sauce; 2 teaspoons minced fresh ginger root; 2 cloves garlic, minced; 1 pound spaghetti; ½ cup chopped peanuts; ½ cup chopped green onions; ¼ cup chopped cilantro; 2 tablespoons sesame seeds",https://images.media-allrecipes.com/userphotos/720x405/4555681.jpg
Thai Chicken Noodle Soup,"['leaves', 'paste', 'oil', 'cilantro', 'strips', 'milk', 'sauce']",Thai,356.0,"1 tablespoon olive oil; 2  carrots, shredded; ½  onion, diced; ½  red bell pepper, diced; 2 large chicken breasts, chopped in small pieces; 2 cloves garlic, minced; 1 (32 fluid ounce) container chicken broth; 1 (14 ounce) can coconut milk; 2 tablespoons red curry paste; 2 teaspoons salt; ½ teaspoon ground black pepper; 4 ounces rice noodles, broken in half; Fresh cilantro leaves for garnish",https://images.media-allrecipes.com/userphotos/720x405/9094607.jpg
Yakisoba Chicken,"['paste', 'oil', 'eighths', 'sauce', 'oil']",Japanese,295.0,"½ teaspoon sesame oil; 1 tablespoon canola oil; 2 tablespoons chile paste; 2 cloves garlic, chopped; 4  skinless, boneless chicken breast halves - cut into 1 inch cubes; ½ cup soy sauce; 1  onion, sliced lengthwise into eighths; ½ medium head cabbage, coarsely chopped; 2  carrots, coarsely chopped; 8 ounces soba noodles, cooked and drained",https://example.com/images/Yakisoba_Chicken.jpg
Dashi Stock,"['kelp', 'water']",Japanese,12.0,1 ounce dashi kombu (dried kelp); 1 quart water; ½ cup bonito flakes,https://example.com/images/Dashi_Stock.jpg
Sunomono,"['sugar', 'root', 'salt', 'vinegar']",Japanese,27.0,"2 large  cucumbers, peeled; ? cup rice vinegar; 4 teaspoons white sugar; 1 ½ teaspoons minced fresh ginger root; 1 teaspoon salt",https://example.com/images/Sunomono.jpg
Teriyaki Rib Eye Steaks,"['sauce', 'water', 'powder', 'sugar', 'steaks', 'honey', 'sauce', 'ginger', 'oil', 'vinegar']",Japanese,297.0,2 tablespoons soy sauce; 2 tablespoons water; 1 tablespoon white sugar; 1 ½ teaspoons honey; 1 ½ teaspoons Worcestershire sauce; 1 ¼ teaspoons distilled white vinegar; 1 teaspoon olive oil; ¼ teaspoon onion powder; ¼ teaspoon garlic powder; ? teaspoon ground ginger; 2 (6 ounce) lean beef rib eye steaks,https://example.com/images/Teriyaki_Rib_Eye_Steaks.jpg
Japanese Agedashi Tofu,"['water', 'tofu', 'frying', 'mirin', 'sauce', 'granules']",Japanese,191.0,"1 (10.5 ounce) package firm silken tofu; 2 cups water; 2 tablespoons light soy sauce; 2 tablespoons mirin; 1 teaspoon dashi granules; ¼ cup all-purpose flour, or as needed; vegetable oil for frying; 2  green onions, chopped",https://example.com/images/Japanese_Agedashi_Tofu.jpg
Japanese-Style Fluffy Pancakes,"['powder', 'sugar', 'eggs', 'flour', 'milk']",Japanese,282.0,"1 ½ cups all-purpose flour; 2 teaspoons baking powder; 2  eggs; ¼ cup brown sugar; ? cup milk; ½ teaspoon vanilla extract; 1 teaspoon oil, or as needed",https://example.com/images/Japanese-Style_Fluffy_Pancakes.jpg
Instant Pot Tonkotsu Ramen Broth,"['meat', 'taste', 'pepper', 'spinach', 'salt', 'sauce', 'paste', 'oil', 'granules']",Japanese,436.0,"1 pound pork bones, with meat; 1 tablespoon olive oil; 2 small leeks, chopped; 1  onion, roughly chopped; 3 large cloves garlic, minced; 5 cups water, divided; ½ teaspoon salt; ½ teaspoon ground black pepper; 1 teaspoon dashi granules; 1 tablespoon soy sauce; 1 tablespoon shiro miso (white fermented soybean paste); ¼ cup fresh spinach; 2 (3 ounce) packages ramen noodles, or to taste",https://example.com/images/Instant_Pot_Tonkotsu_Ramen_Broth.jpg
